"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Grab";"Singapore";"Transportation";360;5;"2020-06-16";"Series I";"Singapore";9900
"Grabango";"SF Bay Area";"Food";34;40;"2023-09-11";"Unknown";"United States";94
"GrabCAD";"Tallinn";"Other";13;0;"2024-01-12";"Acquired";"Estonia";28
"Grail";"SF Bay Area";"Healthcare";350;0;"2024-08-13";"Post-IPO";"United States";0
"Grammarly";"SF Bay Area";"Consumer";230;0;"2024-02-07";"Unknown";"United States";400
"Gramophone";"Indore";"Food";75;0;"2023-01-16";"Series B";"India";17
"Graphy";"Bengaluru";"Education";50;20;"2023-10-26";"Subsidiary";"India";0
"GrayMeta";"Los Angeles";"Data";20;40;"2020-03-23";"Unknown";"United States";7
"Green Labs";"Seoul";"Food";350;70;"2023-02-21";"Series C";"South Korea";214
"Greenhouse";"New York City";"Recruiting";100;12;"2023-04-27";"Private Equity";"United States";110
"Greenhouse";"New York City";"Recruiting";120;28;"2020-04-17";"Series D";"United States";110
"Greenlight";"Atlanta";"Finance";104;21;"2023-01-12";"Series D";"United States";556
"Grin";"Sacramento";"Marketing";60;13;"2022-11-30";"Series B";"United States";145
"Gro Intelligence";"New York City";"Food";20;10;"2024-02-15";"Series B";"United States";118
"Gro Intelligence";"New York City";"Food";90;60;"2024-03-01";"Series B";"United States";118
"Group Nine Media";"New York City";"Media";50;7;"2020-04-07";"Unknown";"United States";190
"Groupon";"Chicago";"Retail";2800;44;"2020-04-13";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";500;0;"2023-01-30";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";500;15;"2022-08-08";"Post-IPO";"United States";1400
"Grover";"Berlin";"Retail";40;10;"2022-12-07";"Unknown";"United States";2300
"Grubhub";"SF Bay Area";"Food";400;15;"2023-06-12";"Acquired";"United States";284
"Guardant Health";"SF Bay Area";"Healthcare";130;7;"2023-01-25";"Post-IPO";"United States";550
"Guideline";"SF Bay Area";"Finance";48;11;"2023-04-03";"Series E";"United States";339
"Guild";"Denver";"Education";172;12;"2023-05-24";"Series F";"United States";643
"Guild";"Denver";"Education";300;25;"2024-05-22";"Series F";"United States";643
"GumGum";"Los Angeles";"Marketing";90;25;"2020-04-20";"Series D";"United States";58
"Gupy";"Sao Paulo";"HR";58;8;"2023-08-02";"Series B";"Brazil";105
"Gusto";"SF Bay Area";"HR";126;5;"2023-02-08";"Series E";"United States";746
"Gympass";"Sao Paulo";"Fitness";467;33;"2020-04-03";"Series D";"Brazil";300
"HackerRank";"SF Bay Area";"Recruiting";53;0;"2023-08-27";"Series D";"United States";103
"Happay";"Bengaluru";"Finance";160;35;"2023-05-12";"Acquired";"India";21
"Happy Money";"Los Angeles";"Finance";158;34;"2022-11-30";"Series D";"United States";191
"Harappa";"New Delhi";"Education";60;30;"2023-01-03";"Acquired";"India";0
"Hash";"Sao Paulo";"Finance";58;50;"2022-08-01";"Series C";"Brazil";58
"HashiCorp";"SF Bay Area";"Security";69;0;"2023-01-11";"Post-IPO";"United States";349
"Haven Technologies";"New York City";"Finance";280;70;"2023-06-01";"Subsidiary";"United States";0
"Havenly";"Denver";"Consumer";5;0;"2020-07-01";"Series C";"United States";58
"Headspace";"Los Angeles";"Healthcare";181;15;"2023-06-29";"Unknown";"United States";216
"Headspace";"Los Angeles";"Healthcare";50;4;"2022-12-14";"Unknown";"United States";215
"Healthcare.com";"Miami";"Healthcare";149;0;"2022-08-03";"Series C";"United States";244
"HealthifyMe";"Bengaluru";"Fitness";150;0;"2022-12-03";"Series C";"India";100
"HealthifyMe";"Bengaluru";"Healthcare";150;27;"2024-04-27";"Series D";"India";130
"HealthMatch";"Sydney";"Healthcare";18;50;"2022-06-28";"Series B";"Australia";20
"Healthy.io";"Tel Aviv";"Healthcare";40;30;"2024-09-22";"Series D";"United States";185
"Healthy.io";"Tel Aviv";"Healthcare";70;33;"2023-05-03";"Series D";"United States";185
"Hedvig";"Stockholm";"Finance";12;0;"2022-09-01";"Series B";"Sweden";67
"HelloFresh";"SF Bay Area";"Food";611;0;"2022-10-10";"Post-IPO";"United States";367
"Help.com";"Austin";"Support";16;100;"2020-03-16";"Seed";"United States";6
"Her Campus Media";"Boston";"Media";10;18;"2020-06-10";"Unknown";"United States";0
"Heroes";"London";"Retail";24;20;"2022-07-15";"Unknown";"United States";265
"Heureka Group";"Prague";"Retail";100;16;"2024-04-23";"Acquired";"Czech Republic";0
"Heycar";"Berlin";"Transportation";73;0;"2023-01-27";"Unknown";"Germany";0
"Hibob";"Tel Aviv";"HR";70;30;"2020-03-30";"Series A";"Israel";45
"HighRadius";"Bengaluru";"Finance";25;0;"2022-11-09";"Series C";"India";475
"Highsnobiety";"Berlin";"Media";24;10;"2023-07-03";"Acquired";"Germany";8
"Highsnobiety";"Berlin";"Media";51;25;"2020-04-01";"Series A";"Germany";9
"Highspot";"Seattle";"Sales";100;10;"2023-02-02";"Series F";"United States";644
"Highspot";"Seattle";"Sales";140;15;"2023-06-08";"Series F";"United States";644
"Hike";"New Delhi";"Consumer";55;0;"2023-08-10";"Unknown";"India";261
"Hippo Insurance";"SF Bay Area";"Finance";120;20;"2023-10-26";"Post-IPO";"United States";1300
"Hippo Insurance";"SF Bay Area";"Finance";70;10;"2022-08-31";"Post-IPO";"United States";1300
"Hirect";"Bengaluru";"Recruiting";200;40;"2022-11-28";"Series A";"India";0
"Hireology";"Chicago";"Recruiting";36;17;"2020-05-12";"Series D";"United States";52
"Hodinkee";"New York City";"Retail";24;20;"2023-09-05";"Seed";"United States";40
"Hodlnaut";"Singapore";"Crypto";40;80;"2022-08-19";"Unknown";"Singapore";0
"Hologram";"Chicago";"Infrastructure";80;40;"2022-06-09";"Series B";"United States";82
"Homebot";"Denver";"Real Estate";18;13;"2022-12-19";"Acquired";"United States";4
"Homeday";"Berlin";"Real Estate";40;20;"2023-09-12";"Unknown";"Germany";71
"HomeLane";"Bengaluru";"Retail";30;0;"2023-03-06";"Series E";"India";116
"Homepoint";"Phoenix";"Real Estate";113;0;"2022-11-17";"Post-IPO";"United States";0
"Homie";"Salt Lake City";"Real Estate";119;29;"2022-02-14";"Series B";"United States";35
"Homie";"Salt Lake City";"Real Estate";40;13;"2022-10-04";"Series B";"United States";35
"HOOQ";"Singapore";"Consumer";250;100;"2020-03-27";"Unknown";"Singapore";95
"Hootsuite";"Vancouver";"Marketing";400;30;"2022-08-09";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";50;5;"2022-11-01";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";70;7;"2023-01-18";"Series C";"Canada";300
"Hopin";"London";"Other";138;12;"2022-02-10";"Series D";"United States";1000
"Hopin";"London";"Other";242;29;"2022-07-11";"Series D";"United Kingdom";1000
"Hopper";"Montreal";"Travel";250;30;"2023-10-04";"Unknown";"Canada";730
"HopSkipDrive";"Los Angeles";"Transportation";8;10;"2020-03-13";"Unknown";"United States";45
"Horizn Studios";"Berlin";"Travel";15;25;"2020-04-24";"Series B";"Germany";30
"Hotmart";"Belo Horizonte";"Marketing";227;12;"2022-10-20";"Series C";"Brazil";127
"Houzz";"SF Bay Area";"Consumer";155;10;"2020-04-21";"Series E";"United States";613
"Houzz";"SF Bay Area";"Consumer";95;8;"2022-12-07";"Series E";"United States";613
"HP";"Tel Aviv";"Hardware";100;0;"2023-02-19";"Post-IPO";"Israel";4200
"Hubba";"Toronto";"Retail";45;100;"2021-02-01";"Series B";"Canada";61
"Hubilo";"SF Bay Area";"Marketing";45;12;"2022-07-12";"Series B";"United States";153
"Hubilo";"SF Bay Area";"Other";115;35;"2023-01-19";"Series B";"United States";153
"Hubilo";"SF Bay Area";"Other";50;0;"2023-10-30";"Series B";"United States";153
"HubSpot";"Boston";"Marketing";500;7;"2023-01-31";"Post-IPO";"United States";100
"HuffPo";"New York City";"Media";47;0;"2021-03-09";"Acquired";"United States";37
"Hulu";"Beijing";"Media";200;0;"2023-03-30";"Acquired";"China";683
"Huma";"London";"Healthcare";45;10;"2023-08-30";"Unknown";"United Kingdom";217
"Humane";"SF Bay Area";"Hardware";10;4;"2024-01-09";"Series C";"United States";230
"Humble";"SF Bay Area";"Media";10;0;"2022-04-15";"Acquired";"United States";4
"Humble Games";"SF Bay Area";"Media";36;100;"2024-07-23";"Acquired";"United States";4
"Humu";"SF Bay Area";"HR";26;0;"2020-04-02";"Series B";"United States";40
"Hunty";"Bogota";"HR";30;0;"2022-06-14";"Seed";"Colombia";6
"Huobi";"Beijing";"Crypto";275;20;"2023-01-06";"Unknown";"China";2
"Huobi";"Beijing";"Crypto";300;30;"2022-06-28";"Unknown";"China";2
"Hydrow";"Boston";"Fitness";30;0;"2023-01-19";"Series D";"United States";269
"Hyland Software";"Cleveland";"Other";1000;20;"2023-04-03";"Acquired";"United States";0
"Hyperscience";"New York City";"Data";100;25;"2022-03-03";"Series E";"United States";289
"IAC";"New York City";"Consumer";330;0;"2024-01-10";"Post-IPO";"United States";0
"IBM";"Beijing";"Hardware";1000;0;"2024-08-26";"Post-IPO";"China";0
"IBM";"New York City";"Hardware";3900;2;"2023-01-25";"Post-IPO";"United States";0
"Ibotta";"Denver";"Retail";87;15;"2020-04-07";"Series D";"United States";85
"iCAD";"Nashua";"Healthcare";23;28;"2023-03-29";"Post-IPO";"United States";59
"ICANN";"Los Angeles";"Infrastructure";33;7;"2024-05-30";"Unknown";"United States";0
"iCIMS";"Holmdel";"Recruiting";69;0;"2024-08-09";"Acquired";"United States";93
"ID.me";"Washington D.C.";"Security";130;0;"2022-06-07";"Unknown";"United States";275
"Identiq";"Tel Aviv";"Security";20;44;"2024-04-01";"Series A";"Israel";52
"Ideoclick";"Seattle";"Retail";40;0;"2022-05-04";"Series A";"United States";7
"iFit";"Logan";"Fitness";300;20;"2022-11-14";"Private Equity";"United States";200
"Iflix";"Kuala Lumpur";"Consumer";50;12;"2020-04-04";"Unknown";"Malaysia";348
"iFood";"Sao Paulo";"Food";355;6;"2023-03-01";"Subsidiary";"Brazil";2100
"Ike";"SF Bay Area";"Transportation";10;14;"2020-04-22";"Series A";"United States";52
"Illumina";"San Diego";"Healthcare";111;0;"2024-02-01";"Post-IPO";"United States";28
"Illumina";"San Diego";"Healthcare";151;0;"2023-08-17";"Post-IPO";"United States";28
"Illumina";"San Diego";"Healthcare";500;5;"2022-11-14";"Post-IPO";"United States";28
"Immersive Labs";"Bristol";"Security";38;10;"2022-08-30";"Series C";"United Kingdom";123
"Immutable";"Sydney";"Crypto";20;6;"2022-07-26";"Series C";"Australia";279
"Impact.com";"Los Angeles";"Sales";40;3;"2024-02-05";"Private Equity";"United States";361
"Impala";"London";"Travel";30;35;"2022-06-01";"Series B";"United Kingdom";32
"Imperfect Foods";"SF Bay Area";"Food";50;0;"2022-07-29";"Series D";"United States";229
"Impinj";"Seattle";"Other";50;10;"2024-02-13";"Post-IPO";"United States";137
"Impossible Foods";"SF Bay Area";"Food";50;6;"2022-10-06";"Series H";"United States";1900
"Impossible Foods copy";"SF Bay Area";"Food";140;20;"2023-01-30";"Series H";"United States";1900
"Incredible Health";"SF Bay Area";"Healthcare";9;40;"2020-04-01";"Series A";"United States";15
"Incredibuild";"Tel Aviv";"Product";18;11;"2024-11-04";"Acquired";"Israel";35
"Incredibuild";"Tel Aviv";"Product";40;20;"2023-12-05";"Series B";"Israel";35
"InDebted";"Sydney";"Finance";40;17;"2022-07-26";"Series B";"Australia";41
"Indeed";"Austin";"HR";1000;8;"2024-05-13";"Acquired";"United States";5
"Indeed";"Austin";"HR";2200;15;"2023-03-22";"Acquired";"United States";5
"Indigo";"Boston";"Other";80;0;"2021-02-09";"Series F";"United States";1200
"Industrious";"New York City";"Real Estate";90;20;"2020-04-02";"Series D";"United States";222
"Infarm";"Berlin";"Other";50;5;"2022-09-14";"Series D";"Germany";604
"Infarm";"Berlin";"Other";500;50;"2022-11-28";"Series D";"Germany";604
"Infineon";"Munich";"Manufacturing";1400;0;"2024-08-05";"Post-IPO";"Germany";1500
"InfluxData";"SF Bay Area";"Data";65;27;"2022-11-10";"Series D";"United States";119
"Informatica";"SF Bay Area";"Data";450;7;"2023-01-10";"Post-IPO";"United States";0
"Informatica";"SF Bay Area";"Data";545;10;"2023-11-01";"Post-IPO";"United States";0
"InfoSum";"London";"Security";20;12;"2022-10-19";"Series B";"United Kingdom";88
"Inmobi";"Bengaluru";"Marketing";125;5;"2024-01-11";"Unknown";"India";320
"Inmobi";"Bengaluru";"Marketing";50;0;"2023-01-23";"Unknown";"India";320
"Innovaccer";"SF Bay Area";"Healthcare";245;15;"2023-01-24";"Series E";"United States";379
"Innovaccer";"SF Bay Area";"Healthcare";90;8;"2022-09-01";"Series E";"United States";379
"Innovid";"New York City";"Marketing";40;10;"2023-01-23";"Post-IPO";"United States";295
"Innoviz";"Tel Aviv";"Transportation";60;13;"2024-01-31";"Post-IPO";"Israel";547
"Inscripta";"Boulder";"Healthcare";43;0;"2022-12-08";"Series E";"United States";459
"Insider Intelligence";"New York City";"Media";20;0;"2023-06-29";"Subsidiary";"United States";0
"InSightec";"Haifa";"Healthcare";100;20;"2023-12-19";"Unknown";"United States";733
"Inspirato";"Denver";"Travel";109;12;"2023-01-18";"Post-IPO";"United States";179
"Inspirato";"Denver";"Travel";130;22;"2020-03-16";"Series C";"United States";79
"Inspirato";"Denver";"Travel";50;6;"2023-07-19";"Post-IPO";"United States";179
"Instacart";"SF Bay Area";"Food";1877;0;"2021-01-21";"Unknown";"United States";2400
"Instacart";"SF Bay Area";"Food";250;7;"2024-02-13";"Post-IPO";"United States";2900
"Instagram";"SF Bay Area";"Consumer";60;0;"2024-01-10";"Acquired";"United States";57
"Instamojo";"Bengaluru";"Finance";6;6;"2020-04-02";"Unknown";"India";8
"Instructure";"Salt Lake City";"Education";150;12;"2020-05-27";"Acquired";"United States";89
"Intapp";"SF Bay Area";"Legal";45;5;"2020-05-18";"Private Equity";"United States";0
"Integral Ad Science";"New York City";"Marketing";120;13;"2022-12-07";"Acquired";"United States";116
"Integral Ad Science";"New York City";"Marketing";70;10;"2020-05-14";"Acquired";"United States";116
"Integrate.ai";"Toronto";"Support";26;0;"2020-06-09";"Unknown";"Canada";40
"Intel";"Sacramento";"Hardware";311;0;"2023-12-21";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";140;0;"2023-08-17";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";15000;15;"2024-08-01";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";201;0;"2022-12-06";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";343;0;"2023-01-30";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";62;0;"2024-04-09";"Post-IPO";"United States";12
"Intercom";"SF Bay Area";"Support";124;13;"2022-11-14";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";39;6;"2020-05-20";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";49;5;"2022-09-07";"Series D";"United States";240
"Intersect";"Toronto";"Product";19;11;"2020-05-13";"Acquired";"Canada";0
"Intrinsic";"SF Bay Area";"Other";40;20;"2023-01-11";"Acquired";"United States";0
"Introhive";"Ferdericton";"Sales";57;16;"2022-07-20";"Series C";"Canada";125
"Intuit";"SF Bay Area";"Finance";1800;10;"2024-07-10";"Post-IPO";"United States";18
"Intuit";"SF Bay Area";"Finance";715;7;"2020-06-22";"Post-IPO";"United States";18
"Inuitive";"Ra'anana";"Manufacturing";16;20;"2024-08-15";"Unknown";"Israel";23
"InvestCloud";"Los Angeles";"Finance";80;5;"2023-10-06";"Private Equity";"United States";54
"InVision";"New York City";"Product";22;0;"2021-10-05";"Unknown";"United States";356
"Invitae";"SF Bay Area";"Healthcare";1000;0;"2022-07-19";"Post-IPO";"United States";2000
"Invitae";"SF Bay Area";"Healthcare";235;15;"2023-12-13";"Post-IPO";"United States";2500
"Involves";"Florianópolis";"Retail";70;18;"2022-07-13";"Unknown";"Brazil";23
"iPrice Group";"Kuala Lumpur";"Retail";50;20;"2022-06-08";"Unknown";"Malaysia";26
"Iris Nova";"New York City";"Food";9;50;"2020-03-30";"Seed";"United States";15
"IRL";"SF Bay Area";"Consumer";25;25;"2022-06-02";"Series C";"United States";197
"iRobot";"Boston";"Consumer";105;16;"2024-11-06";"Post-IPO";"United States";30
"iRobot";"Boston";"Consumer";140;10;"2022-08-05";"Acquired";"United States";30
"iRobot";"Boston";"Consumer";350;31;"2024-01-29";"Post-IPO";"United States";30
"iRobot";"Boston";"Consumer";85;7;"2023-02-13";"Acquired";"United States";30
"Iron Ox";"SF Bay Area";"Food";50;50;"2022-11-02";"Series C";"United States";103
"IronNet";"Washington D.C.";"Security";55;17;"2022-06-22";"Post-IPO";"United States";410
"IronNet";"Washington D.C.";"Security";90;35;"2022-06-22";"Post-IPO";"United States";410
"Jam City";"Los Angeles";"Consumer";200;17;"2022-08-04";"Unknown";"United States";652
"Jam City";"Los Angeles";"Consumer";85;10;"2024-08-05";"Unknown";"United States";652
"Jama";"Portland";"Product";12;5;"2020-03-25";"Unknown";"United States";233
"JD.ID";"Jakarta";"Retail";200;30;"2022-12-14";"Post-IPO";"Indonesia";5100
"Jellysmack";"New York City";"Media";22;0;"2024-10-21";"Series C";"France";22
"Jellysmack";"Paris";"Media";13;0;"2023-05-25";"Series C";"France";22
"Jellysmack";"Paris";"Media";208;0;"2023-02-15";"Series C";"France";22
"Jellysmack";"Paris";"Media";30;0;"2024-01-23";"Series C";"France";22
"JetClosing";"Seattle";"Real Estate";20;20;"2020-04-27";"Series A";"United States";24
"Jetty";"New York City";"Finance";35;40;"2020-04-03";"Series B";"United States";40
"Jimdo";"Hamburg";"Other";50;16;"2022-11-15";"Unknown";"Germany";28
"Jiobit";"Chicago";"Consumer";6;21;"2020-04-24";"Unknown";"United States";12
"Jobcase";"Boston";"Recruiting";39;20;"2020-04-02";"Private Equity";"United States";118
"Jodo";"Bengaluru";"Finance";100;0;"2023-11-20";"Series A";"India";19
"JOKR";"New York City";"Food";50;5;"2022-06-16";"Series B";"United States";430
"Jumia";"Lagos";"Retail";900;20;"2022-11-21";"Post-IPO";"Nigeria";1200
"Jumio";"SF Bay Area";"Security";100;6;"2023-01-11";"Private Equity";"United States";205
"Jump";"New York City";"Transportation";500;100;"2020-05-07";"Acquired";"United States";11
"Jumpcloud";"Boulder";"Security";100;12;"2023-01-18";"Series F";"United States";416
"Juni";"Gothenburg";"Finance";72;33;"2022-11-17";"Unknown";"Sweden";281
"Juniper Networks";"SF Bay Area";"Hardware";440;4;"2023-10-06";"Post-IPO";"United States";39
"JupiterOne";"Raleigh";"Security";8;0;"2023-06-13";"Series C";"United States";119
"Just Eat";"Amsterdam";"Food";300;2;"2024-11-07";"Acquired";"Netherlands";129
"Just Eat";"London";"Food";1700;0;"2023-03-21";"Acquired";"United Kingdom";0
"Just Eat Takeaway";"Amsterdam";"Food";390;0;"2022-07-20";"Post-IPO";"Netherlands";2800
"Juul";"SF Bay Area";"Consumer";400;30;"2022-11-10";"Unknown";"United States";1500
"Juul";"SF Bay Area";"Consumer";900;30;"2020-05-05";"Unknown";"United States";1500
"Kabam";"SF Bay Area";"Consumer";35;7;"2022-11-09";"Acquired";"United States";244
"Kaleidoscope";"Minneapolis";"Finance";15;30;"2023-03-14";"Series A";"United States";16
"Kaltura";"New York City";"Media";75;11;"2023-01-04";"Post-IPO";"United States";166
"Kape";"London";"Security";180;0;"2023-07-28";"Post-IPO";"United Kingdom";188
"Kape Technologies";"London";"Security";200;30;"2023-07-30";"Post-IPO";"United Kingdom";188
"Karat";"Seattle";"HR";47;0;"2023-01-20";"Unknown";"United States";169
"Karat";"Seattle";"HR";47;0;"2023-06-28";"Unknown";"United States";169
"Karma";"Tel Aviv";"Retail";20;28;"2023-05-04";"Series A";"Israel";34
